ix,scrapName,deckNames,deckLinks,Occurrences,cardName,colorIdentity,typeLine,reserved,prices,mergedSource,Quantity,Name,_merge
19,Alchemist's Greeting,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Alchemist's Greeting,['R'],Sorcery,False,"{'usd': '0.05', 'usd_foil': None, 'eur': '0.05', 'eur_foil': None, 'tix': None}",both,,,left_only
20,Allosaurus Shepherd,"['A Druidic Nightmare 🧟\u200d♂️', 'The Devoted Enigma', 'Turbo Poison Hulk', '👑Kenrith, the Mad King👑', 'Selvala Twiddlestorm cEDH Primer', 'The Fastest Explorer in the West [Primer]', 'Advantage Blue Pod (ABP)', 'Mommy Marwyn (cEDH Elves)', 'Prime Rib', ""[cEDH] Momir Vig's Hackball"", 'Snoop Tharry Tharr [Primer]: Gruul Was the Hand They Dealt Me', ""Wanderer's Song"", ""Seattle '27"", 'Varolz Hulk', 'Selvala Brostorm', 'Harvest Animar']","['https://www.moxfield.com/decks/rVEjo7IdpECuP96MlsjcrQ', 'https://www.moxfield.com/decks/BpFjTrlXN0ikDw33Vf-dow', 'https://www.moxfield.com/decks/3jJGHnq1-UO_dHUSXy0lnQ', 'https://www.moxfield.com/decks/77tKzEJx8UO_YsL1wXKA1A', 'https://www.moxfield.com/decks/4FAartw-BEKZq-5pONsN8A', 'https://www.moxfield.com/decks/7rV-BDTUcEush4GjLnx-0A', 'https://www.moxfield.com/decks/vcpCc0uNk0-QwRwqr5XzBw', 'https://www.moxfield.com/decks/7Og0NOMESUaFwAshV9wC1Q', 'https://www.moxfield.com/decks/vbDFJXl9vUOwg9QTXKDLvQ', 'https://www.moxfield.com/decks/tIL7CthM5kuTXkzgdjfCxA', 'https://www.moxfield.com/decks/wHkTll0w6EuJPkqNTGfkig', 'https://www.moxfield.com/decks/ilvW7g3hsUio09K2gLuDmg', 'https://www.moxfield.com/decks/V0c3IB9tTUyVhMX1v7dcTw', 'https://www.moxfield.com/decks/yBih2LlY3UmOJkvNuocfCg', 'https://www.moxfield.com/decks/PQPz_KSrV0S5_Huk1zh_tg', 'https://www.moxfield.com/decks/MO7d17e-l0-kwXYG5OjzaQ']",16,Allosaurus Shepherd,['G'],Creature — Elf Shaman,False,"{'usd': '67.45', 'usd_foil': None, 'eur': '68.50', 'eur_foil': None, 'tix': '40.52'}",both,,,left_only
22,Alms of the Vein,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Alms of the Vein,['B'],Sorcery,False,"{'usd': '0.19', 'usd_foil': '0.97', 'eur': '0.10', 'eur_foil': '0.50', 'tix': '0.02'}",both,,,left_only
24,Altar of Bone,['The Ardent Wild'],['https://www.moxfield.com/decks/PCv5XGUD3EWGwbTXt-DwHQ'],1,Altar of Bone,"['G', 'W']",Sorcery,True,"{'usd': '15.26', 'usd_foil': None, 'eur': '9.50', 'eur_foil': None, 'tix': None}",both,,,left_only
26,Alter Reality,['Orvar Twitch Control [Primer WIP]'],['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw'],1,Alter Reality,['U'],Instant,False,"{'usd': '0.90', 'usd_foil': '1.42', 'eur': '0.32', 'eur_foil': '2.45', 'tix': '0.03'}",both,,,left_only
28,"Aminatou, the Fateshifter","['✨👁️Turns of Future Past👁️✨', 'Haiti Chérie']","['https://www.moxfield.com/decks/UlP4pj3SyU2ytH86lnRH5Q', 'https://www.moxfield.com/decks/vD6HM11Xh0KAJX2_fs5FLA']",2,"Aminatou, the Fateshifter","['B', 'U', 'W']",Legendary Planeswalker — Aminatou,False,"{'usd': None, 'usd_foil': '10.93', 'eur': None, 'eur_foil': '5.63', 'tix': None}",both,,,left_only
29,"Anafenza, the Foremost",['Metapod Primer'],['https://www.moxfield.com/decks/QpEuDVXpakCo50Rks4enMw'],1,"Anafenza, the Foremost","['B', 'G', 'W']",Legendary Creature — Human Soldier,False,"{'usd': '1.69', 'usd_foil': '6.16', 'eur': '1.75', 'eur_foil': '2.25', 'tix': '0.05'}",both,,,left_only
30,Ancestral Knowledge,"[""Emry's Rusty Rocks: CEDH Primer""]",['https://www.moxfield.com/decks/Ns1U8bi1fEap3ZT7Is5WmA'],1,Ancestral Knowledge,['U'],Enchantment,True,"{'usd': '13.12', 'usd_foil': None, 'eur': '9.95', 'eur_foil': None, 'tix': '0.14'}",both,,,left_only
32,Ancient Animus,"[""Wanderer's Song""]",['https://www.moxfield.com/decks/ilvW7g3hsUio09K2gLuDmg'],1,Ancient Animus,['G'],Instant,False,"{'usd': '0.01', 'usd_foil': '0.07', 'eur': '0.08', 'eur_foil': '0.15', 'tix': '0.03'}",both,,,left_only
35,Ancient Ziggurat,['Harvest Animar'],['https://www.moxfield.com/decks/MO7d17e-l0-kwXYG5OjzaQ'],1,Ancient Ziggurat,[],Land,False,"{'usd': '6.31', 'usd_foil': '7.78', 'eur': '3.99', 'eur_foil': '7.00', 'tix': '0.41'}",both,,,left_only
38,"Animar, Soul of Elements",['Harvest Animar'],['https://www.moxfield.com/decks/MO7d17e-l0-kwXYG5OjzaQ'],1,"Animar, Soul of Elements","['G', 'R', 'U']",Legendary Creature — Elemental,False,"{'usd': '8.41', 'usd_foil': '70.58', 'eur': '3.89', 'eur_foil': '39.95', 'tix': '1.47'}",both,,,left_only
40,Anje Falkenrath,"['Filter Anje cEDH Primer', 'B.A.D Anje']","['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A']",2,Anje Falkenrath,"['B', 'R']",Legendary Creature — Vampire,False,"{'usd': None, 'usd_foil': '0.57', 'eur': None, 'eur_foil': '0.43', 'tix': '1.75'}",both,,,left_only
41,Anje's Ravager,"['Filter Anje cEDH Primer', 'B.A.D Anje']","['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A']",2,Anje's Ravager,['R'],Creature — Vampire Berserker,False,"{'usd': '2.72', 'usd_foil': None, 'eur': '1.03', 'eur_foil': None, 'tix': '16.10'}",both,,,left_only
42,Anticognition,['[cEDH Primer] Stormy Discard'],['https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw'],1,Anticognition,['U'],Instant,False,"{'usd': '0.02', 'usd_foil': '0.14', 'eur': '0.17', 'eur_foil': '0.09', 'tix': '0.01'}",both,,,left_only
43,Aphetto Alchemist,['Orphan Azami'],['https://www.moxfield.com/decks/-8BYkEz_fUWvU_tmkTD03w'],1,Aphetto Alchemist,['U'],Creature — Human Wizard,False,"{'usd': '2.65', 'usd_foil': '13.10', 'eur': '1.07', 'eur_foil': '6.00', 'tix': '0.03'}",both,,,left_only
45,Aquitect's Will,['Orvar Twitch Control [Primer WIP]'],['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw'],1,Aquitect's Will,['U'],Tribal Sorcery — Merfolk,False,"{'usd': '0.25', 'usd_foil': None, 'eur': '0.10', 'eur_foil': None, 'tix': None}",both,,,left_only
46,Araumi of the Dead Tide,['Araumi Spellseeker'],['https://www.moxfield.com/decks/JM1C4BzooEKHkDHmFLgpiw'],1,Araumi of the Dead Tide,"['B', 'U']",Legendary Creature — Merfolk Wizard,False,"{'usd': '0.22', 'usd_foil': '0.24', 'eur': '0.10', 'eur_foil': '0.15', 'tix': '0.03'}",both,,,left_only
49,Arcane Laboratory,['👑 King K. RoL 👑'],['https://www.moxfield.com/decks/MhLoZEtQ3EuOqWIbL0U41w'],1,Arcane Laboratory,['U'],Enchantment,False,"{'usd': '2.33', 'usd_foil': '23.38', 'eur': '0.50', 'eur_foil': '35.00', 'tix': '0.11'}",both,,,left_only
51,Arcbound Ravager,"['Primer: KCI Teshar (cEDH)', 'Frosted Flake Loops']","['https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg', 'https://www.moxfield.com/decks/EhAmBrU6jkmnBE9_BfN7uw']",2,Arcbound Ravager,[],Artifact Creature — Beast,False,"{'usd': '27.80', 'usd_foil': '26.21', 'eur': '7.02', 'eur_foil': '16.00', 'tix': '0.57'}",both,,,left_only
54,Archaeomancer's Map,"['Heliod, Stax-Crowned cEDH']",['https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA'],1,Archaeomancer's Map,['W'],Artifact,False,"{'usd': '13.57', 'usd_foil': None, 'eur': '14.00', 'eur_foil': None, 'tix': None}",both,,,left_only
55,Archfiend of Spite,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Archfiend of Spite,['B'],Creature — Demon,False,"{'usd': '0.19', 'usd_foil': None, 'eur': '0.19', 'eur_foil': None, 'tix': '0.46'}",both,,,left_only
56,Archmage Emeritus,"['Frozen Scepter Parun 2.0', 'Orvar Twitch Control [Primer WIP]', 'Orphan Azami', '👍 Siskel & Ebert 👍', 'ShiftLash GAAIV', 'Kalamax Breach']","['https://www.moxfield.com/decks/belqftDqDEWVEZUMf88PCw', 'https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw', 'https://www.moxfield.com/decks/-8BYkEz_fUWvU_tmkTD03w', 'https://www.moxfield.com/decks/G-RUVy_CMUWzXlhJknIzZg', 'https://www.moxfield.com/decks/41UpuPhPgkOXb1P9tbH0og', 'https://www.moxfield.com/decks/7o0BSUMz6U6aHAVfK1JWKQ']",6,Archmage Emeritus,['U'],Creature — Human Wizard,False,"{'usd': '2.08', 'usd_foil': '1.90', 'eur': '1.31', 'eur_foil': '1.61', 'tix': '0.04'}",both,,,left_only
59,Archon of Valor's Reach,"['The Ardent Wild', 'Abzan scales', 'Butterfree', '🐦 b i r d w i z a r d [3.0] 🧙\u200d♂️']","['https://www.moxfield.com/decks/PCv5XGUD3EWGwbTXt-DwHQ', 'https://www.moxfield.com/decks/2QnGQIegsUaChGQe31VvJQ', 'https://www.moxfield.com/decks/WonXxWtFGkuR0rjxikvF0w', 'https://www.moxfield.com/decks/Dj12VRnJjkqd-kF-mhSY1w']",4,Archon of Valor's Reach,"['G', 'W']",Creature — Archon,False,"{'usd': '0.19', 'usd_foil': None, 'eur': '0.37', 'eur_foil': None, 'tix': None}",both,,,left_only
61,Argent Mutation,['Orvar Twitch Control [Primer WIP]'],['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw'],1,Argent Mutation,['U'],Instant,False,"{'usd': '0.12', 'usd_foil': '0.49', 'eur': '0.15', 'eur_foil': '0.30', 'tix': '0.03'}",both,,,left_only
62,Argentum Armor,['Waiting for Godo - cEDH Primer'],['https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg'],1,Argentum Armor,[],Artifact — Equipment,False,"{'usd': '2.74', 'usd_foil': None, 'eur': '1.69', 'eur_foil': None, 'tix': None}",both,,,left_only
63,Argivian Find,"['Brallin, The Last Shark Rider [cEDH Primer] ']",['https://www.moxfield.com/decks/mlH3OtuuCUaYY1GM_oKCnw'],1,Argivian Find,['W'],Instant,False,"{'usd': '1.82', 'usd_foil': None, 'eur': '0.54', 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
64,Argothian Elder,"[""Wanderer's Song""]",['https://www.moxfield.com/decks/ilvW7g3hsUio09K2gLuDmg'],1,Argothian Elder,['G'],Creature — Elf Druid,False,"{'usd': '5.82', 'usd_foil': None, 'eur': '1.80', 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
67,"Armix, Filigree Thrasher",['grixis citadel'],['https://www.moxfield.com/decks/VfAj83sObUaqAn9KJqBq_g'],1,"Armix, Filigree Thrasher",['B'],Legendary Artifact Creature — Golem,False,"{'usd': '0.04', 'usd_foil': '0.12', 'eur': '0.02', 'eur_foil': '0.09', 'tix': '0.03'}",both,,,left_only
69,Ashes of the Abhorrent,"['Heliod, Stax-Crowned cEDH', 'Heliod II: Sunshine Boogaloo']","['https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA', 'https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg ']",2,Ashes of the Abhorrent,['W'],Enchantment,False,"{'usd': '0.45', 'usd_foil': '1.34', 'eur': '0.49', 'eur_foil': '0.50', 'tix': '0.02'}",both,,,left_only
72,Ashnod's Transmogrant,"['PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money']","['https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA']",3,Ashnod's Transmogrant,[],Artifact,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.06'}",both,,,left_only
74,Asylum Visitor,"['Filter Anje cEDH Primer', 'B.A.D Anje']","['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A']",2,Asylum Visitor,['B'],Creature — Vampire Wizard,False,"{'usd': '0.20', 'usd_foil': None, 'eur': '0.18', 'eur_foil': None, 'tix': None}",both,,,left_only
77,Auriok Steelshaper,['Clampstorm'],['https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg'],1,Auriok Steelshaper,['W'],Creature — Human Soldier,False,"{'usd': '1.91', 'usd_foil': '7.39', 'eur': '0.47', 'eur_foil': '2.00', 'tix': '0.01'}",both,,,left_only
79,Avacyn's Judgment,"['Filter Anje cEDH Primer', 'B.A.D Anje']","['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A']",2,Avacyn's Judgment,['R'],Sorcery,False,"{'usd': '0.11', 'usd_foil': None, 'eur': '0.10', 'eur_foil': None, 'tix': None}",both,,,left_only
83,"Azor, the Lawbringer",['Grand Arbiter Storm'],['https://www.moxfield.com/decks/7i3rCq-PtEWCx771zlRXnQ'],1,"Azor, the Lawbringer","['U', 'W']",Legendary Creature — Sphinx,False,"{'usd': '2.09', 'usd_foil': '4.75', 'eur': '1.86', 'eur_foil': '3.90', 'tix': '0.01'}",both,,,left_only
88,Badlands,"['[Primer] Rog Turbo Ad Nauseam', 'Rakdos Adept', 'Rograkh Silas Turbo Naus', ""The King's Chain"", 'Tevesh Kraum Doom Breach', 'Opus Fool ', ""Snoop Rogg - That's That Szat"", '5c Neo Razakats', 'Blood Farm', 'grixis citadel', 'Storm Seeker [cEDH]', 'Turbo Seeker Inalla', ""cEDH Inalla - Wizard's Chess"", 'Seek and Destroy', 'Seared Sausage', 'kroxa staxclasm', 'Microwavable Sausage', 'The Pet Cemetery', 'tymna tana turbo razaketh', 'Filter Anje cEDH Primer', 'B.A.D Anje', 'Canadian Cheese Rush', 'Turbo TV', '🏴\u200d☠️Pirates n Gobos 🦜([TURBO AD NAUS PRIMER] BY ONDAS)', ""🏴\u200d☠️Malcolm's Necropotence🦜"", 'Pirates, Thieves, Scallywags and Scoundrels -CURRENTLY REEVALUATING THE LIST AFTER HB BAN', 'T&K: Bear-Weaver (cEDH)', '🌸 Warrior Queen [cEDH Najeela] 🌸', 'Najeela Midrange - Primer', 'Necro Najayjay', ""A Hermit's TV"", 'Druid of the Underworld [cEDH]', 'ROG IS POG', 'PITA Chips', 'Food Chain Sliver', 'Underworld Chain Sliver 😈🔗👾', 'Frozen Underworld [cEDH]', 'Tainted Kess [cEDH]', 'Kermit Druid', '👑Kenrith, the Mad King👑', 'Butterfree', 'Metapod Primer', ' Evolution of a King', '👑 Kenrith Ad Naus 😈', '[cEDH] Underworld Returned', '💧 Blue Farm💧 ', '❄️ Freeze Thief! ❄️', 'Seeker Blue Farm', 'Medium Bean', 'curiosty killed the fish', 'Crazy Diamond Breach [cEDH]', 'Revolution', '📱iKraum 8📱', 'Ikra Kraum - Underworld Usurper', 'Golos Storm', '[Golos Storm] 戈羅斯,风暴皇帝  CEDH Primer', 'Kenny Turbo', '⚜Kenrith, The MAdNaus King⚜', '🔥  Rebirth  🔥', 'Layered Kiki', '4c DNV - ""The SPITE Deck""', 'Demoncratic Markov', '🦌 Sisay Elk 2021 *wip* | cEDH', 'Breya Breach [cEDH]', 'Curious Control', '[Primer] Yidris Storm Consultation', 'DocksideDoomRound', 'Grenzo Snoopsday', ' 🤘 Demon Hunter Kaalia 😈', '[cEDH] Return of the Bad Dab', 'Kess-tan (Turbo Naus Kess)', 'BAD Korvold (cEDH)', ""Korvold's Treasure Storm"", 'Opus Thief']","['https://www.moxfield.com/decks/yRsS18tYsE-jVgqmK7_Z0w', 'https://www.moxfield.com/decks/K6JZovGucE-W8rAnoVgmNA', 'https://www.moxfield.com/decks/SsKY4t8Mnk66xHA3cOokuQ', 'https://www.moxfield.com/decks/uxtkikNzW0mTluQuOGF4eg', 'https://www.moxfield.com/decks/u8vKYsL9mkWTItI1JCR85Q', 'https://www.moxfield.com/decks/pc90TNIHNkeUbVKDUpkRzA', 'https://www.moxfield.com/decks/vQsP4493GUGWeDeIiGd7qQ', 'https://www.moxfield.com/decks/ThcETLXsHk27KhZqxQ1cSg', 'https://www.moxfield.com/decks/_4HeABv9DEeykmnZy1JICg', 'https://www.moxfield.com/decks/VfAj83sObUaqAn9KJqBq_g', 'https://www.moxfield.com/decks/yrFKOscy6kWLOZ6otDtXKw', 'https://www.moxfield.com/decks/C5xyxwytW0eaKZkCPtkbrg', 'https://www.moxfield.com/decks/shj-af8AiUWaoFVbNORQig', 'https://www.moxfield.com/decks/LPa67vXm_UmFhR0QO-5NMw', 'https://www.moxfield.com/decks/Edq1ZQOBjUq4uXOIaFEsRA', 'https://www.moxfield.com/decks/LYJoKiPcPkWiavCOcvpvaQ', 'https://www.moxfield.com/decks/TeomRTPMvE6H1HKjHTWseA', 'https://www.moxfield.com/decks/DRp3K4w94Uu-8JYEwnc9nA', 'https://www.moxfield.com/decks/x9GARiys9UKTmsScCGK0-A', 'https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A', 'https://www.moxfield.com/decks/DfN8K5u8CUCuaGp_l9a2PQ', 'https://www.moxfield.com/decks/aFZVn1cirEi43l7FRB4ftw', 'https://www.moxfield.com/decks/K0exUYW-gE-g2sPIAaqSng', 'https://www.moxfield.com/decks/8kt-r08YSkOrwzcZc6bmUg', 'https://www.moxfield.com/decks/f01nl0eF60WYsXaUcwrNzw', 'https://www.moxfield.com/decks/i270Uk4osUi75C81IX4XAg', 'https://www.moxfield.com/decks/jT8Y9X4tlUmeNZ2AjkD1Vg', 'https://www.moxfield.com/decks/X1UflB73ckGADn3XvnTWwA', 'https://www.moxfield.com/decks/0qd6GsaCnEGdiE2CTTm4jg', 'https://www.moxfield.com/decks/wYg5uGSa_kWg2x53EAtOKw', 'https://www.moxfield.com/decks/WyjJzywfYEyiofDYuxFCug', 'https://www.moxfield.com/decks/y_1TTfniakWpJj-EA599Wg', 'https://www.moxfield.com/decks/LxnZegkGuEaPvzZOSeH6RQ', 'https://www.moxfield.com/decks/DujxA8PlG0eTQZ_hawsTmQ', 'https://www.moxfield.com/decks/GBpmGCGzpki3zU0FzxV-ow', 'https://www.moxfield.com/decks/dMasagRsTEic6t0sWoBGkg', 'https://www.moxfield.com/decks/qKhW5Z7MCUqLts3rsCYx7w', 'https://www.moxfield.com/decks/yPLtlCQp00qmtCg3Jis5sw', 'https://www.moxfield.com/decks/77tKzEJx8UO_YsL1wXKA1A', 'https://www.moxfield.com/decks/WonXxWtFGkuR0rjxikvF0w', 'https://www.moxfield.com/decks/QpEuDVXpakCo50Rks4enMw', 'https://www.moxfield.com/decks/FqWcv7mbwkuYxEXTTUYGbA', 'https://www.moxfield.com/decks/aeaV5R7Dg0WwHV9m_dAHNw', 'https://www.moxfield.com/decks/6DSumnTcFkmstxEtZpik-A', 'https://www.moxfield.com/decks/2zSXC86KokyKs6vAS9-_sw', 'https://www.moxfield.com/decks/XpD60sVO1EqhZl6LyWIvDQ', 'https://www.moxfield.com/decks/1dNAp_02fky--VUpBp9sZg', 'https://www.moxfield.com/decks/LqXPi1OW706_6rZsXrXXmg', 'https://www.moxfield.com/decks/7mG6bOalaEGehafbyyF84A', 'https://www.moxfield.com/decks/CeY3eH3oUUynLoLnrMV85A', 'https://www.moxfield.com/decks/3RPLVO_070KCSBu7ENDM6g', 'https://www.moxfield.com/decks/WeAFAZwIAkGWF-SYFfWAag', 'https://www.moxfield.com/decks/0mnESQIM8k-4_Nz3NGhtdg', 'https://www.moxfield.com/decks/QxRz6y-LfkCcCzEBf0UKWg', 'https://www.moxfield.com/decks/Fo0D4tE8w026omz-6fLEmg', 'https://www.moxfield.com/decks/-DYV0sW0OU-IufUcRWfG7A', 'https://www.moxfield.com/decks/LfCYIt6uCEu7PzwTnUqoPQ', 'https://www.moxfield.com/decks/bcArcASOxU-j-L5TWKjo1w', 'https://www.moxfield.com/decks/yv6BXU5W10uJLXMb0DgVAg', 'https://www.moxfield.com/decks/5MGq8rHiN0eVPhDtVi84AQ', 'https://www.moxfield.com/decks/4ZIRDku-j0id8XGD-V4Nuw', 'https://www.moxfield.com/decks/WuFgkXDyCUOl8kMaiqIioA', 'https://www.moxfield.com/decks/OurmvUhkrUOz1Zb7Oa4Mbg', 'https://www.moxfield.com/decks/wxO7fnEMZE2FeFVDn17oCg', 'https://www.moxfield.com/decks/ZUw1dxdOJUyMvi2VZoIXJw', 'https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A', 'https://www.moxfield.com/decks/ek9d5P20VUaBHdb-CzzrVw', 'https://www.moxfield.com/decks/3Nb5DWbEDUWcZOA4bzbr_Q', 'https://www.moxfield.com/decks/EWyavJ8X1EKyOmsxZm9dvg', 'https://www.moxfield.com/decks/6tdUx3hbGUq8Oz2Y6Q6W-w', 'https://www.moxfield.com/decks/Re-_xtEbCkyNdH69vyGR8w', 'https://www.moxfield.com/decks/-MV1EWXwH0u-K4j7KYTpvA', 'https://www.moxfield.com/decks/tLPpgjrZ7EWlJZ4dnMIB8w']",74,Badlands,"['B', 'R']",Land — Swamp Mountain,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '2.57'}",both,,,left_only
89,Baleful Mastery,['Black Hole Son'],['https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw'],1,Baleful Mastery,['B'],Instant,False,"{'usd': '1.57', 'usd_foil': '1.63', 'eur': '1.06', 'eur_foil': '1.49', 'tix': '0.41'}",both,,,left_only
92,Barbarian Ring,"['Birgi, God Of Solitaire [cEDH] ', 'PRIMER: Clockside Outlaw', 'Time is Money', 'Temur PolyTyrant']","['https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA', 'https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA', 'https://www.moxfield.com/decks/OSZYIdU-bUmA7MifJQ_fYg']",4,Barbarian Ring,['R'],Land,False,"{'usd': '0.81', 'usd_foil': '8.84', 'eur': '0.56', 'eur_foil': '10.00', 'tix': '0.55'}",both,,,left_only
