,Card Name,Ocurrences
243,Toxic Deluge,18
244,Cloudstone Curio,18
245,Trinisphere,18
246,Recruiter of the Guard,17
247,Dualcaster Mage,17
248,Serra Ascendant,17
249,Izzet Signet,17
250,"Thalia, Guardian of Thraben",17
251,Dovin's Veto,17
252,Archon of Emeria,17
253,Sylvan Safekeeper,17
254,Dragon's Rage Channeler,17
255,Frantic Search,17
256,Horizon Canopy,17
257,Bolas's Citadel,16
258,Ephemerate,16
259,Quirion Ranger,16
260,Mayhem Devil,16
261,Mishra's Bauble,16
262,Rest in Peace,16
263,Snow-Covered Plains,16
264,Talisman of Curiosity,16
265,Slaughter Pact,16
266,Fabricate,16
267,Sacred Foundry,15
268,Back to Basics,15
269,Misdirection,15
270,Tangle Wire,15
271,Mizzix's Mastery,15
272,Boreal Druid,15
273,Snow-Covered Mountain,15
274,Skyclave Apparition,15
275,Laboratory Maniac,14
276,Sea Gate Restoration,14
277,Earthcraft,14
278,Hope of Ghirapur,14
279,Deadly Rollick,14
280,Phyrexian Walker,14
281,Everflowing Chalice,14
282,Gemstone Mine,14
283,Wandering Archaic,13
284,"Linvala, Keeper of Silence",13
285,Goblin Welder,13
286,Resculpt,13
287,Pongify,13
288,Unsubstantiate,13
289,Tibalt's Trickery,13
290,Seedborn Muse,13
291,Lightning Bolt,13
292,"Lavinia, Azorius Renegade",12
293,Loyal Apprentice,12
294,Root Maze,12
295,Shivan Reef,12
296,Unmarked Grave,12
297,Dance of the Dead,12
298,Thorn of Amethyst,12
299,Eidolon of Rhetoric,12
300,Endurance,12
301,Blood Moon,12
302,Infernal Plunge,12
303,"Razaketh, the Foulblooded",12
304,Phyrexian Metamorph,12
305,Shallow Grave,12
306,Fire Covenant,12
307,Darkslick Shores,12
308,"Jace, Wielder of Mysteries",12
309,Stitcher's Supplier,12
310,Ornithopter,12
311,Lightning Greaves,11
312,"Yavimaya, Cradle of Growth",11
313,Bountiful Promenade,11
314,Thoughtseize,11
315,Life // Death,11
316,Tezzeret the Seeker,11
317,Vial Smasher the Fierce,11
318,Dress Down,11
319,Imp's Mischief,11
320,Leonin Relic-Warder,11
321,Aether Spellbomb,11
322,Ethersworn Canonist,11
323,Azorius Signet,11
324,"Yisan, the Wanderer Bard",11
325,Plunge into Darkness,10
326,Sunken Ruins,10
327,Crystal Vein,10
328,Vexing Shusher,10
329,"Toski, Bearer of Secrets",10
330,"Derevi, Empyrial Tactician",10
331,"Vilis, Broker of Blood",10
332,Viscera Seer,10
333,Grim Tutor,10
334,Codex Shredder,10
335,"Kinnan, Bonder Prodigy",10
336,Rule of Law,10
337,"Kiki-Jiki, Mirror Breaker",10
338,Grafdigger's Cage,10
339,"Kraum, Ludevic's Opus",10
340,Step Through,10
341,"Kenrith, the Returned King",10
342,Tormod's Crypt,10
343,Defense Grid,10
344,Sapphire Medallion,10
345,Hermit Druid,9
346,Fatestitcher,9
347,Scheming Symmetry,9
348,Oakhame Adversary,9
349,Heliod's Intervention,9
350,Personal Tutor,9
351,Cabal Pit,9
352,"Oko, Thief of Crowns",9
353,Village Bell-Ringer,9
354,Joraga Treespeaker,9
355,Yavimaya Coast,9
356,Treasonous Ogre,9
357,Vault of Champions,9
358,Unearth,9
359,Manamorphose,9
360,Consecrated Sphinx,9
361,Graven Cairns,9
362,Whir of Invention,9
363,Mausoleum Secrets,9
364,Magus of the Moon,9
365,Spirit of the Labyrinth,9
366,Chaos Warp,9
367,Ghostly Pilferer,9
368,Memory's Journey,9
369,Rakdos Signet,9
370,Aetherflux Reservoir,8
371,War Room,8
372,"Nykthos, Shrine to Nyx",8
373,Wear // Tear,8
374,Glimmervoid,8
375,Urza's Bauble,8
376,Witherbloom Apprentice,8
377,Simic Signet,8
378,Narcomoeba,8
379,Cryptic Trilobite,8
380,Doomsday,8
381,Winter Orb,8
382,Pyretic Ritual,8
383,Tidespout Tyrant,8
384,Buried Alive,8
385,Blast Zone,8
386,Dread Return,8
387,Postmortem Lunge,8
388,Dryad Arbor,8
389,Curiosity,8
390,Blood Pet,8
391,Goblin Engineer,8
392,Reclamation Sage,8
393,"Urza, Lord High Artificer",8
394,Emeria's Call,8
395,Shield Sphere,8
396,Wirewood Symbiote,8
397,"Elesh Norn, Grand Cenobite",8
398,Auriok Salvagers,8
399,Basalt Monolith,8
400,Mindblade Render,8
401,Spire Garden,8
402,Impulse,8
403,Trinket Mage,8
404,Desperate Ritual,8
405,Birthing Pod,8
406,Beast Within,8
407,Arcum's Astrolabe,8
408,Buried Ruin,7
409,Manglehorn,7
410,Heat Shimmer,7
411,Fiend Artisan,7
412,"Boseiju, Who Shelters All",7
413,Faeburrow Elder,7
414,Goblin Matron,7
415,Squirrel Nest,7
416,Chain of Smog,7
417,"Tana, the Bloodsower",7
418,Thrill of Possibility,7
419,Pyrite Spellbomb,7
420,Llanowar Wastes,7
421,Damn,7
422,Steal Enchantment,7
423,Rapid Hybridization,7
424,Burnt Offering,7
425,Agadeem's Awakening,7
426,"Karn, the Great Creator",7
427,Goblin Recruiter,7
428,Spectral Sailor,7
429,Stoneforge Mystic,7
430,Natural Order,7
431,Sylvan Tutor,7
432,Counterbalance,7
433,Power Artifact,7
434,Exploration,7
435,Reap,7
436,Conjurer's Bauble,7
437,"Malcolm, Keen-Eyed Navigator",7
438,The Tabernacle at Pendrell Vale,7
439,Turntimber Symbiosis,7
440,Pyroclasm,7
441,Submerge,7
442,Brushland,7
443,Sphere of Resistance,7
444,Static Orb,6
445,Temur Sabertooth,6
446,Umbral Mantle,6
447,Overmaster,6
448,Chains of Mephistopheles,6
449,Training Grounds,6
450,Dire Fleet Daredevil,6
451,Orcish Lumberjack,6
452,Waste Not,6
453,Mystic Forge,6
454,Lotus Cobra,6
455,Archmage Emeritus,6
456,Memory Jar,6
457,Devoted Druid,6
458,"Jace, Vryn's Prodigy",6
459,Bribery,6
460,Wall of Roots,6
461,Protean Hulk,6
462,Careful Study,6
463,Grasp of Fate,6
464,Rushing River,6
465,Reshape,6
466,Seething Song,6
467,"Ashiok, Dream Render",6
468,Shared Summons,6
469,"Ashaya, Soul of the Wild",6
470,Cabal Therapy,6
471,Crookshank Kobolds,6
472,Spectator Seating,6
473,Snapcaster Mage,6
474,Sulfurous Springs,6
475,Ohran Frostfang,6
476,Polymorph,6
477,Worldgorger Dragon,6
478,Chromatic Star,6
479,Nexus of Fate,6
480,Thunderclap,6
481,Sanctum Prelate,6
482,Daze,6
483,Stranglehold,6
484,Command Beacon,6
485,Bonus Round,6
486,Torch Courier,6
487,"Shizo, Death's Storehouse",6
488,Meltdown,6
489,Carrion Feeder,6
490,"Barrin, Master Wizard",6
491,Sidisi's Faithful,6
492,Vedalken Aethermage,6
493,Chromatic Sphere,6
494,Path to Exile,6
495,Cloud of Faeries,6
496,Damping Sphere,6
497,Gush,5
498,Woodland Bellower,5
499,Phyrexian Revoker,5
500,Aura of Silence,5
501,Valakut Awakening,5
502,Universal Automaton,5
503,"Tevesh Szat, Doom of Fools",5
504,Dark Petition,5
505,Scroll Rack,5
506,Stony Silence,5
507,Temporal Manipulation,5
508,Splinter Twin,5
509,Helm of Awakening,5
510,Regrowth,5
511,Sunbaked Canyon,5
512,Finale of Promise,5
513,Brazen Borrower // Petty Theft,5
514,Bazaar of Baghdad,5
515,Body Snatcher,5
516,Corpse Dance,5
517,Weathered Runestone,5
518,Soul-Guide Lantern,5
519,Feed the Swarm,5
520,Unexpectedly Absent,5
521,Fauna Shaman,5
522,Apprentice Necromancer,5
523,Proteus Staff,5
524,Drown in the Loch,5
525,Karmic Guide,5
526,Talisman of Conviction,5
527,Metallic Mimic,5
528,Three Visits,5
529,Azra Oddsmaker,5
530,Winds of Change,5
531,Fork,5
532,Barbarian Ring,5
533,Clearwater Pathway,5
534,Hushbringer,5
535,Adarkar Wastes,5
536,Wirewood Lodge,5
537,Smuggler's Copter,5
538,Felidar Guardian,5
539,Food Chain,5
540,Goblin Bombardment,5
541,"Najeela, the Blade-Blossom",5
542,"Oboro, Palace in the Clouds",5
543,Scryb Ranger,5
544,Rolling Earthquake,5
545,Opt,5
546,Saprazzan Skerry,5
547,Sea Gate Stormcaller,4
548,Caustic Caterpillar,4
549,High Tide,4
550,Crimson Kobolds,4
551,Negate,4
552,Academy Rector,4
553,Ancient Den,4
554,Zealous Conscripts,4
555,Time Spiral,4
556,Torpor Orb,4
557,"Squee, the Immortal",4
558,Staff of Domination,4
559,Talisman of Hierarchy,4
560,Fetid Heath,4
561,Corpse Knight,4
562,Treasure Vault,4
563,Dack Fayden,4
564,Recurring Insight,4
565,Spell Snare,4
566,Mishra's Workshop,4
567,Sacrifice,4
568,Peat Bog,4
569,Pyrokinesis,4
570,Mana Leak,4
571,Conspicuous Snoop,4
572,Songs of the Damned,4
573,Duress,4
574,Essence Flux,4
575,"Bruse Tarl, Boorish Herder",4
576,Nature's Lore,4
577,Ophidian Eye,4
578,Darkbore Pathway,4
579,Mind Stone,4
580,Tolaria West,4
581,Phyrexian Altar,4
582,Time Warp,4
583,Blackcleave Cliffs,4
584,Strike It Rich,4
585,Spellskite,4
586,"Minamo, School at Water's Edge",4
587,Tribute Mage,4
588,Disciple of the Vault,4
589,Cephalid Illusionist,4
590,Vitalize,4
591,Hyrax Tower Scout,4
592,Dwarven Ruins,4
593,Archon of Valor's Reach,4
594,Altar of Dementia,4
595,Hurkyl's Recall,4
596,Reflecting Pool,4
597,Pattern of Rebirth,4
598,Aluren,4
599,Lore Drakkis,4
600,Suspend,4
601,Divergent Transformations,4
602,Treasure Cruise,4
603,Twilight Mire,4
604,Pull from Tomorrow,4
605,Thousand-Year Elixir,4
606,Ruby Medallion,4
607,Open the Armory,4
608,Kobolds of Kher Keep,4
609,Vanishing Verse,4
610,Kenrith's Transformation,4
611,Lesser Masticore,4
612,Salvage Scout,4
613,Trophy Mage,4
614,Mouth of Ronom,4
615,"Inalla, Archmage Ritualist",4
616,Conqueror's Flail,4
617,Idyllic Tutor,4
618,Sandstone Needle,4
619,Stasis,4
620,Biomancer's Familiar,4
621,Glint-Horn Buccaneer,4
622,"Selvala, Heart of the Wilds",4
623,Stonecoil Serpent,4
624,Mogg Salvage,4
625,Overeager Apprentice,4
626,Expedition Map,4
627,Izzet Charm,4
628,Mind's Desire,4
629,Vryn Wingmare,4
630,Mystical Dispute,4
631,Village Rites,4
632,Storm-Kiln Artist,4
633,"Yawgmoth, Thran Physician",4
634,Goblin Sharpshooter,4
635,Grand Arbiter Augustin IV,4
636,Compost,4
637,Runaway Steam-Kin,4
638,Grapeshot,4
639,Lake of the Dead,4
640,Cursed Mirror,4
641,"Magda, Brazen Outlaw",4
642,Capture of Jingzhou,4
643,Runic Armasaur,3
644,"Shabraz, the Skyshark",3
645,Proteus Machine,3
646,"Marwyn, the Nurturer",3
647,Electrickery,3
648,Rings of Brighthearth,3
649,"Kroxa, Titan of Death's Hunger",3
650,Oswald Fiddlebender,3
651,Geier Reach Sanitarium,3
652,"Silas Renn, Seeker Adept",3
653,Cathartic Reunion,3
654,Nomads en-Kor,3
655,Thought Scour,3
656,"Brallin, Skyshark Rider",3
657,Flame Sweep,3
658,Shrieking Drake,3
659,High Market,3
660,Mirror Entity,3
661,Persist,3
662,Maralen of the Mornsong,3
663,Spirebluff Canal,3
664,Sanctifier en-Vec,3
665,"Rielle, the Everwise",3
666,Mother of Runes,3
667,Blink of an Eye,3
668,Retract,3
669,"Kess, Dissident Mage",3
670,Silent Clearing,3
671,Ophiomancer,3
672,Reality Scramble,3
673,Fatal Push,3
674,Spine of Ish Sah,3
675,Liberated Dwarf,3
676,Wavebreak Hippocamp,3
677,Orim's Chant,3
678,Glimpse of Nature,3
679,Clock of Omens,3
680,"Heliod, Sun-Crowned",3
681,Sunscorched Desert,3
682,Jet Medallion,3
683,Shivan Gorge,3
684,Mutavault,3
685,Blind Obedience,3
686,Hashep Oasis,3
687,Plumb the Forbidden,3
688,Spark Mage,3
689,Final Parting,3
690,"Sidisi, Undead Vizier",3
691,Benefactor's Draught,3
692,Captain Sisay,3
693,Pithing Needle,3
694,Aether Adept,3
695,Oppression,3
696,Castle Garenbrig,3
697,Weird Harvest,3
698,Hushwing Gryff,3
699,Sanctum Weaver,3
700,Shimmer Myr,3
701,Holdout Settlement,3
702,"Korvold, Fae-Cursed King",3
703,Dwarven Trader,3
704,Adaptive Automaton,3
705,Conspiracy Theorist,3
706,Tooth and Nail,3
707,Snapback,3
708,Riverglide Pathway,3
709,Stroke of Genius,3
710,Alseid of Life's Bounty,3
711,"Teferi, Hero of Dominaria",3
712,Magmatic Insight,3
713,"Chulane, Teller of Tales",3
714,"Krark, the Thumbless",3
715,Return of the Wildspeaker,3
716,Thran Quarry,3
717,Elixir of Immortality,3
718,Breakthrough,3
719,Ashnod's Transmogrant,3
720,"Melira, Sylvok Outcast",3
721,"Yasharn, Implacable Earth",3
722,Young Wolf,3
723,Ulcerate,3
724,Scholar of the Ages,3
725,Expedite,3
726,Somberwald Sage,3
727,Ashnod's Altar,3
728,Sakashima of a Thousand Faces,3
729,Zealous Persecution,3
730,Samurai of the Pale Curtain,3
731,Regal Force,3
732,Into the Roil,3
733,Liquimetal Torque,3
734,Tireless Provisioner,3
735,Massacre,3
736,Enslaved Dwarf,3
737,Zur the Enchanter,3
738,Flamescroll Celebrant,3
739,Shattering Spree,3
740,Zulaport Cutthroat,3
741,"Baral, Chief of Compliance",3
742,"Kogla, the Titan Ape",3
743,Weathered Wayfarer,3
744,Eternal Scourge,3
745,Ranger of Eos,3
746,Battlefield Forge,3
747,Transmogrify,3
748,Exhume,3
749,Crash Through,3
750,Managorger Hydra,3
751,"Jeska, Thrice Reborn",3
752,Children of Korlis,3
753,Blood Artist,3
754,Flooded Grove,3
755,"Vivien, Monsters' Advocate",3
756,Scavenger Grounds,3
757,Benevolent Bodyguard,3
758,Mogg Fanatic,3
759,Summer Bloom,3
760,Bloodfire Dwarf,3
761,Firestorm,3
762,Grinning Ignus,3
763,Blasting Station,3
764,"Ikra Shidiqi, the Usurper",3
765,Blue Sun's Zenith,3
766,Past in Flames,3
767,Bloodline Pretender,3
768,Concordant Crossroads,3
769,"Tasigur, the Golden Fang",3
770,Umezawa's Jitte,3
771,"Rashmi, Eternities Crafter",3
772,Reverberate,3
773,Goblin Cratermaker,3
774,Tolarian Winds,3
775,Crimson Wisps,3
776,Kiora's Follower,3
777,River of Tears,3
778,Painter's Servant,3
779,Ignite the Future,3
780,Renegade Tactics,3
781,Liquimetal Coating,3
782,Fragmentize,3
783,Lurrus of the Dream-Den,3
784,Dwarven Grunt,3
785,Generous Patron,3
786,"Tayam, Luminous Enigma",3
787,Survivors' Encampment,3
788,"Venser, Shaper Savant",3
789,Wooded Bastion,3
790,Loyal Retainers,3
791,Disenchant,3
792,Fervent Champion,3
793,Alms Collector,3
794,Great Furnace,3
795,Dwarven Scorcher,3
796,Whispering Madness,3
797,Portable Hole,3
798,Dismember,3
799,Mana Breach,3
800,Turbulent Dreams,3
801,Hengegate Pathway,3
802,Possibility Storm,3
803,Sleight of Hand,3
804,"Shalai, Voice of Plenty",3
805,Insolent Neonate,2
806,Rimewood Falls,2
807,Big Game Hunter,2
808,Leyline of the Void,2
809,Candelabra of Tawnos,2
810,Keen Sense,2
811,Monk Class,2
812,"Niv-Mizzet, Parun",2
813,Living Plane,2
814,Greater Gargadon,2
815,Gingerbrute,2
816,Rugged Prairie,2
817,"Grenzo, Dungeon Warden",2
818,Containment Priest,2
819,Ornithopter of Paradise,2
820,Barkchannel Pathway,2
821,Misthollow Griffin,2
822,Workshop Assistant,2
823,Flawless Maneuver,2
824,"Grist, the Hunger Tide",2
825,Ashes of the Abhorrent,2
826,"Kykar, Wind's Fury",2
827,"Teferi, Time Raveler",2
828,Castle Locthwain,2
829,Mystic Reflection,2
830,Solitude,2
831,Spark of Creativity,2
832,Reality Shift,2
833,"Marath, Will of the Wild",2
834,Aether Vial,2
835,Verity Circle,2
836,Tormenting Voice,2
837,Scrapyard Recombiner,2
838,Scale Up,2
839,Conclave Mentor,2
840,Sudden Demise,2
841,"Golos, Tireless Pilgrim",2
842,Lodestone Bauble,2
843,"Aesi, Tyrant of Gyre Strait",2
844,Coalition Relic,2
845,Anje's Ravager,2
846,Elvish Harbinger,2
847,Profane Tutor,2
848,Stoke the Flames,2
849,Shriekhorn,2
850,Search for Glory,2
851,Triskelion,2
852,Mortarpod,2
853,Kodama of the East Tree,2
854,Whipflare,2
855,Dwarven Armorer,2
856,Scorched Ruins,2
857,"Koll, the Forgemaster",2
858,Scrap Trawler,2
859,Whim of Volrath,2
860,Burgeoning,2
861,Energy Tap,2
862,Stern Dismissal,2
863,Stromkirk Occultist,2
864,Felidar Retreat,2
865,Fiery Temper,2
866,"Sisay, Weatherlight Captain",2
867,Dance of Many,2
868,Helm of Obedience,2
869,Psychotic Episode,2
870,"Jace, the Mind Sculptor",2
871,Kyren Legate,2
872,Cinderclasm,2
873,Last Chance,2
874,Might of Old Krosa,2
875,Vault of Whispers,2
876,Tandem Lookout,2
877,Impulsive Pilferer,2
878,Gustha's Scepter,2
879,Vines of Vastwood,2
880,Giver of Runes,2
881,Leonin Arbiter,2
882,Light Up the Stage,2
883,Auriok Steelshaper,2
884,Repeal,2
885,Tithe Taker,2
886,The First Sliver,2
887,Ghoulcaller's Bell,2
888,Junk Diver,2
889,Anger of the Gods,2
890,Fierce Empath,2
891,Salvager of Ruin,2
892,"Chatterfang, Squirrel General",2
893,"Aminatou, the Fateshifter",2
894,Prophetic Ravings,2
895,"Rishkar, Peema Renegade",2
896,Karametra's Acolyte,2
897,Helm of the Host,2
898,Grave Scrabbler,2
899,Kuldotha Rebirth,2
900,Ramunap Excavator,2
901,Relic Seeker,2
902,"Kels, Fight Fixer",2
903,Inferno Titan,2
904,Krark-Clan Ironworks,2
905,Merchant of the Vale // Haggle,2
906,Echo of Eons,2
907,Ice Tunnel,2
908,Grim Flayer,2
909,Dermotaxi,2
910,"Garruk, Primal Hunter",2
911,Riftsweeper,2
912,"Omnath, Locus of Creation",2
913,Paradigm Shift,2
914,Oath of Druids,2
915,Claws of Gix,2
916,Mask of Memory,2
917,Flamekin Harbinger,2
918,"Emry, Lurker of the Loch",2
919,"Kataki, War's Wage",2
920,Bloodmad Vampire,2
921,"Selvala, Explorer Returned",2
922,You Find Some Prisoners,2
923,Dark Deal,2
924,Seat of the Synod,2
925,Strip Mine,2
926,Anje Falkenrath,2
927,Fighter Class,2
928,Mirage Mirror,2
929,Cascade Bluffs,2
930,Mirror of the Forebears,2
931,Prismatic Lens,2
932,To Arms!,2
933,Great Oak Guardian,2
934,Steelshaper's Gift,2
935,"Ishai, Ojutai Dragonspeaker",2
936,Inspiring Vantage,2
937,Kaalia of the Vast,2
938,Rip Apart,2
939,Ghostly Flicker,2
940,Shield Mate,2
941,Blooming Marsh,2
942,Boon of the Wish-Giver,2
943,Murderous Compulsion,2
944,Glowrider,2
945,Circle of Dreams Druid,2
946,"Shinka, the Bloodsoaked Keep",2
947,Dosan the Falling Leaf,2
948,Soul's Majesty,2
949,Bitterblossom,2
950,Narset Transcendent,2
951,Sire of Insanity,2
952,"Daretti, Scrap Savant",2
953,Mobilize,2
954,Extract,2
955,Warlord's Fury,2
956,Generous Gift,2
957,Call to the Netherworld,2
958,Prophet of Distortion,2
959,Rune-Scarred Demon,2
960,Puresteel Paladin,2
961,Seasons Past,2
962,Galvanic Blast,2
963,Glint Hawk,2
964,Myr Retriever,2
965,Fertile Ground,2
966,Rushed Rebirth,2
967,Intruder Alarm,2
968,"Teshar, Ancestor's Apostle",2
969,Engineered Explosives,2
970,Asylum Visitor,2
971,Instill Energy,2
972,Sigil Tracer,2
973,Squandered Resources,2
974,Congregation at Dawn,2
975,Life from the Loam,2
976,Bloodhall Priest,2
977,Invigorate,2
978,Idol of Oblivion,2
979,Yavimaya Hollow,2
980,Academy Ruins,2
981,Arcane Laboratory,2
982,Sword of Fire and Ice,2
983,"Yennett, Cryptic Sovereign",2
984,Unbound Flourishing,2
985,Branchloft Pathway,2
986,"Hapatra, Vizier of Poisons",2
987,Eldrazi Displacer,2
988,Nature's Will,2
989,Xorn,2
990,Luminarch Ascension,2
991,Mindbreak Trap,2
992,Quicken,2
993,Prophetic Prism,2
994,Starstorm,2
995,Spawning Pit,2
996,Rishkar's Expertise,2
997,Temporal Mastery,2
998,Trade Routes,2
999,"Zirda, the Dawnwaker",2
1000,Paradoxical Outcome,2
1001,Myr Moonvessel,2
1002,Uba Mask,2
1003,Supreme Verdict,2
1004,Freed from the Real,2
1005,Glamerdye,2
1006,Deserted Temple,2
1007,Increasing Vengeance,2
1008,Tavern Scoundrel,2
1009,Krark's Thumb,2
1010,"Tatyova, Benthic Druid",2
1011,Pyre of Heroes,2
1012,Ifnir Deadlands,2
1013,Talisman of Resilience,2
1014,Woodland Chasm,2
1015,Whitemane Lion,2
1016,Rhythm of the Wild,2
1017,Tempted by the Oriq,2
1018,Hall of the Bandit Lord,2
1019,"Jorn, God of Winter",2
1020,Changeling Outcast,2
1021,Nature's Chosen,2
1022,Go for Blood,2
1023,"Edric, Spymaster of Trest",2
1024,Shadow of the Grave,2
1025,Arcbound Ravager,2
1026,Avacyn's Judgment,2
1027,Inquisition of Kozilek,2
1028,Wax // Wane,2
1029,Sphinx's Revelation,2
1030,Seal of Primordium,2
1031,Reiterate,1
1032,Witching Well,1
1033,Hall of Heliod's Generosity,1
1034,Thieving Skydiver,1
1035,Sleight of Mind,1
1036,Mindslicer,1
1037,"Sidisi, Brood Tyrant",1
1038,"Vadrok, Apex of Thunder",1
1039,"Chainer, Dementia Master",1
1040,Baleful Mastery,1
1041,Sadistic Hypnotist,1
